forecourt_update_timestamp,forecourts.node_id,forecourts.trading_name,forecourts.brand_name,forecourts.is_motorway_service_station,forecourts.is_supermarket_service_station,forecourts.public_phone_number,forecourts.temporary_closure,forecourts.permanent_closure,forecourts.permanent_closure_date,forecourts.location.postcode,forecourts.location.address_line_1,forecourts.location.address_line_2,forecourts.location.city,forecourts.location.county,forecourts.location.country,forecourts.location.latitude,forecourts.location.longitude,forecourts.fuel_price.E5,forecourts.price_submission_timestamp.E5,forecourts.price_change_effective_timestamp.E5,forecourts.fuel_price.E10,forecourts.price_submission_timestamp.E10,forecourts.price_change_effective_timestamp.E10,forecourts.fuel_price.B7S,forecourts.price_submission_timestamp.B7S,forecourts.price_change_effective_timestamp.B7S,forecourts.fuel_price.B7P,forecourts.price_submission_timestamp.B7P,forecourts.price_change_effective_timestamp.B7P,forecourts.fuel_price.B10,forecourts.price_submission_timestamp.B10,forecourts.price_change_effective_timestamp.B10,forecourts.fuel_price.HVO,forecourts.price_submission_timestamp.HVO,forecourts.price_change_effective_timestamp.HVO,forecourts.opening_times.usual_days.monday.open_time,forecourts.opening_times.usual_days.monday.close_time,forecourts.opening_times.usual_days.monday.is_24_hours,forecourts.opening_times.usual_days.tuesday.open_time,forecourts.opening_times.usual_days.tuesday.close_time,forecourts.opening_times.usual_days.tuesday.is_24_hours,forecourts.opening_times.usual_days.wednesday.open_time,forecourts.opening_times.usual_days.wednesday.close_time,forecourts.opening_times.usual_days.wednesday.is_24_hours,forecourts.opening_times.usual_days.thursday.open_time,forecourts.opening_times.usual_days.thursday.close_time,forecourts.opening_times.usual_days.thursday.is_24_hours,forecourts.opening_times.usual_days.friday.open_time,forecourts.opening_times.usual_days.friday.close_time,forecourts.opening_times.usual_days.friday.is_24_hours,forecourts.opening_times.usual_days.saturday.open_time,forecourts.opening_times.usual_days.saturday.close_time,forecourts.opening_times.usual_days.saturday.is_24_hours,forecourts.opening_times.usual_days.sunday.open_time,forecourts.opening_times.usual_days.sunday.close_time,forecourts.opening_times.usual_days.sunday.is_24_hours,forecourts.opening_times.bank_holiday.standard.open_time,forecourts.opening_times.bank_holiday.standard.close_time,forecourts.opening_times.bank_holiday.standard.is_24_hours,forecourts.amenities.fuel_and_energy_services.adblue_pumps,forecourts.amenities.fuel_and_energy_services.adblue_packaged,forecourts.amenities.fuel_and_energy_services.lpg_pumps,forecourts.amenities.vehicle_services.car_wash,forecourts.amenities.air_pump_or_screenwash,forecourts.amenities.water_filling,forecourts.amenities.twenty_four_hour_fuel,forecourts.amenities.customer_toilets
2026-04-27 15:56:05,4882e3fee979cfefa29a8777ce57ca0ecea27b4f12ba7fb538ed0855d6b0af1c,PONTYPOOL SUPERSTORE - PETROL FILLING STATION,TESCO,False,False,+448003234040,False,,,NP4 6JU,LOWER BRIDGE STREET,,PONTYPOOL,,WALES,51.70007,-3.04025,,,,152.9,Mon Apr 27 2026 14:58:00 GMT+0000 (Coordinated Universal Time),Mon Apr 27 2026 15:56:05 GMT+0000 (Coordinated Universal Time),184.9,Thu Apr 23 2026 15:31:17 GMT+0000 (Coordinated Universal Time),Thu Apr 23 2026 16:30:16 GMT+0000 (Coordinated Universal Time),,,,,,,,,,00:00:00,00:00:00,False,00:00:00,00:00:00,False,00:00:00,00:00:00,False,00:00:00,00:00:00,False,00:00:00,00:00:00,False,00:00:00,00:00:00,False,00:00:00,00:00:00,False,00:00:00,00:00:00,False,False,True,False,False,False,True,False,True
2026-05-07 13:35:29,b739362af81acc9fec9eda6f155348125fa2d5c1772c96bf6855a1bad0179711,WINCHCOMBE FUEL EXPRESS AUTOMAT,GULF,False,False,+44345 602 9528,False,,,GL54 5NT,BROADWAY ROAD,WINCHCOMBE,CHELTENHAM,GLOUCESTERSHIRE,ENGLAND,51.963227,-1.956052,,,,155.7,Thu May 07 2026 13:35:29 GMT+0000 (Coordinated Universal Time),Thu May 07 2026 13:35:29 GMT+0000 (Coordinated Universal Time),183.7,Fri May 01 2026 12:22:51 GMT+0000 (Coordinated Universal Time),Fri May 01 2026 12:22:51 GMT+0000 (Coordinated Universal Time),,,,,,,,,,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,False,False,False,False,False,False,False,False
2026-05-07 09:27:06,b4d8dd9b484812ce05dd72b2177dd017aafc95e64be742fb9007bd2e20ee9b95,SCORTON SERVICES,TOTAL,False,False,+441748811349,False,,,DL10 6AB,SCORTON SERVICES,BROMPTON ROAD,,RICHMOND,,54.39353,-1.6168,179.9,Thu Apr 02 2026 11:34:30 GMT+0000 (Coordinated Universal Time),Thu Apr 02 2026 11:33:22 GMT+0000 (Coordinated Universal Time),155.9,Thu May 07 2026 09:28:28 GMT+0000 (Coordinated Universal Time),Thu May 07 2026 09:27:06 GMT+0000 (Coordinated Universal Time),182.9,Fri Apr 24 2026 12:58:17 GMT+0000 (Coordinated Universal Time),Fri Apr 24 2026 12:56:44 GMT+0000 (Coordinated Universal Time),204.9,Tue Apr 07 2026 08:41:22 GMT+0000 (Coordinated Universal Time),Tue Apr 07 2026 08:40:02 GMT+0000 (Coordinated Universal Time),,,,,,,07:00:00,22:00:00,False,07:00:00,22:00:00,False,07:00:00,22:00:00,False,07:00:00,22:00:00,False,07:00:00,22:00:00,False,07:00:00,22:00:00,False,07:00:00,22:00:00,False,07:00:00,22:00:00,False,False,True,False,True,False,True,False,True
2026-05-01 21:14:57,ae5b2f8f6979b8b2460ff52f85619dd0dfc6a10bc98ca1340b205911f20d4df5,MFG MORRISONS BOLTON ATLAS,MORRISONS,False,False,+441204803610,False,,,BL1 4EN,MORNINGTON ROAD,,BOLTON,GREATER MANCHESTER,ENGLAND,53.585325,-2.454186,169.9,Sat Apr 04 2026 21:09:09 GMT+0000 (Coordinated Universal Time),Sat Apr 04 2026 21:09:09 GMT+0000 (Coordinated Universal Time),151.9,Tue Apr 21 2026 21:37:25 GMT+0000 (Coordinated Universal Time),Tue Apr 21 2026 21:37:25 GMT+0000 (Coordinated Universal Time),181.9,Fri May 01 2026 21:14:57 GMT+0000 (Coordinated Universal Time),Fri May 01 2026 21:14:57 GMT+0000 (Coordinated Universal Time),191.9,Fri May 01 2026 21:14:57 GMT+0000 (Coordinated Universal Time),Fri May 01 2026 21:14:57 GMT+0000 (Coordinated Universal Time),,,,,,,06:00:00,22:00:00,False,06:00:00,22:00:00,False,06:00:00,22:00:00,False,06:00:00,22:00:00,False,06:00:00,22:00:00,False,06:00:00,22:00:00,False,06:00:00,22:00:00,False,06:00:00,22:00:00,False,False,True,False,True,False,True,False,False
2026-05-06 15:03:11,991498d756f4d2c04bf9f1c0f921e2ac56fcd9c1798b7e57fb0fccecde267e22,BASFORD ESSO EXPRESS,ESSO,False,False,+443333450568,False,,,NG5 1JJ,542 - 548 VALLEY RD,,NOTTINGHAM,,ENGLAND,52.9803,-1.17461,169.9,Tue Apr 28 2026 14:08:55 GMT+0000 (Coordinated Universal Time),Tue Apr 28 2026 15:02:41 GMT+0000 (Coordinated Universal Time),154.9,Tue Apr 28 2026 14:08:55 GMT+0000 (Coordinated Universal Time),Tue Apr 28 2026 15:02:41 GMT+0000 (Coordinated Universal Time),186.9,Wed May 06 2026 14:08:20 GMT+0000 (Coordinated Universal Time),Wed May 06 2026 15:03:11 GMT+0000 (Coordinated Universal Time),200.9,Wed May 06 2026 14:08:20 GMT+0000 (Coordinated Universal Time),Wed May 06 2026 15:03:11 GMT+0000 (Coordinated Universal Time),,,,,,,06:00:00,00:00:00,False,06:00:00,00:00:00,False,06:00:00,00:00:00,False,06:00:00,00:00:00,False,06:00:00,00:00:00,False,06:00:00,00:00:00,False,06:00:00,00:00:00,False,06:00:00,00:00:00,False,False,True,False,False,False,True,False,True
2026-05-01 09:52:21,7becfac4d4da3b34391e01a63ec5e0cffd8c9e9b258dfb9553b63ff076bdca28,Dolbears Garage LTD,Dolbears Garage LTD,False,False,+441626352815,False,False,,TQ12 1RE,DOLBEARS GARAGE,"ASHBURTON ROAD, NEWTON ABBOT, TQ12 1RE",NEWTON ABBOT,,England,50.5321073,-3.6247637,,,,158.9,Tue Apr 07 2026 09:40:17 GMT+0000 (Coordinated Universal Time),Tue Apr 07 2026 09:40:17 GMT+0000 (Coordinated Universal Time),193.9,Tue Apr 07 2026 09:40:17 GMT+0000 (Coordinated Universal Time),Tue Apr 07 2026 09:40:17 GMT+0000 (Coordinated Universal Time),,,,,,,,,,08:00:00,17:30:00,False,08:00:00,17:30:00,False,08:00:00,17:30:00,False,08:00:00,17:30:00,False,08:00:00,17:30:00,False,00:00:00,00:00:00,False,00:00:00,00:00:00,False,00:00:00,00:00:00,False,False,False,False,False,False,False,False,False
2026-04-27 18:10:16,0b6b1ebee2f10e9170b1e85f6f512273ab46a625c7cf7ff0f4c9439ee9fa3bca,STALYBRIDGE SUPERSTORE - PETROL FILLING STATION,TESCO,False,False,+448003234040,False,,,SK15 2BJ,TESCO STORES LTD,TRINITY STREET,STALYBRIDGE,,ENGLAND,53.48244,-2.05309,,,,150.9,Mon Apr 27 2026 17:11:51 GMT+0000 (Coordinated Universal Time),Mon Apr 27 2026 18:10:16 GMT+0000 (Coordinated Universal Time),180.9,Mon Apr 27 2026 17:11:51 GMT+0000 (Coordinated Universal Time),Mon Apr 27 2026 18:10:16 GMT+0000 (Coordinated Universal Time),,,,,,,,,,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,False,True,False,False,False,True,False,True
2026-04-09 10:26:27,c413790068ddf4a51cfae80431ee202cdd22ff84601fc75ae8bd30be40b54edd,BARNSTAPLE TAW VIEW EXTRA - PETROL FILLING STATION,TESCO,False,False,+448003234040,False,,,EX31 2AS,BARNSTAPLE RETAIL PARK,BARNSTAPLE,DEVON,,ENGLAND,51.07309,-4.06088,161.9,Thu Apr 09 2026 10:26:27 GMT+0000 (Coordinated Universal Time),Thu Apr 09 2026 10:26:27 GMT+0000 (Coordinated Universal Time),152.9,Thu Apr 09 2026 10:26:27 GMT+0000 (Coordinated Universal Time),Thu Apr 09 2026 10:26:27 GMT+0000 (Coordinated Universal Time),186.9,Thu Apr 09 2026 10:26:27 GMT+0000 (Coordinated Universal Time),Thu Apr 09 2026 10:26:27 GMT+0000 (Coordinated Universal Time),,,,,,,,,,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,False,True,False,True,False,True,False,True
2026-05-06 06:24:10,161cc27a9e4c10f619ab25e905370b1cdb1bdd10277c391de1d2d59008453113,Spar Drumahoe,Texaco,False,True,+442871301421,False,False,,BT47 3SF,Spar Drumahoe,66 Glenshane Road,Drumahoe,,,54.97664,-7.26703,,,,154.9,Wed May 06 2026 06:24:10 GMT+0000 (Coordinated Universal Time),Wed May 06 2026 06:24:10 GMT+0000 (Coordinated Universal Time),179.9,Wed May 06 2026 06:24:10 GMT+0000 (Coordinated Universal Time),Wed May 06 2026 06:24:10 GMT+0000 (Coordinated Universal Time),,,,,,,,,,06:00:00,23:00:00,False,06:00:00,23:00:00,False,06:00:00,23:00:00,False,06:00:00,23:00:00,False,06:00:00,23:00:00,False,06:00:00,23:00:00,False,06:00:00,23:00:00,False,06:00:00,23:00:00,False,False,True,False,True,False,False,False,True
2026-04-28 22:56:36,2b991e9528e834e4170dd2ad3fb83e13b7d897d82476bf160e67017996a9fe5d,MFG STIRLING,JET,False,False,+441786230992,False,,,FK7 8HQ,GLASGOW ROAD,,STIRLING,PERTHSHIRE,SCOTLAND,56.087836,-3.929951,169.9,Mon Apr 20 2026 22:16:32 GMT+0000 (Coordinated Universal Time),Mon Apr 20 2026 22:16:32 GMT+0000 (Coordinated Universal Time),159.9,Tue Apr 14 2026 22:55:21 GMT+0000 (Coordinated Universal Time),Tue Apr 14 2026 22:55:21 GMT+0000 (Coordinated Universal Time),189.9,Tue Apr 28 2026 22:56:36 GMT+0000 (Coordinated Universal Time),Tue Apr 28 2026 22:56:36 GMT+0000 (Coordinated Universal Time),,,,,,,,,,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,00:00:00,23:59:00,True,False,True,False,True,False,False,False,False
